title,region_type,series_group,season,units,frequency,min_date,max_date,Active
Chain-Type Quantity Index for Real GDP: Warehousing and Storage (NAICS 493),state,131495,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Coincident Economic Activity Index,state,1718,SA,Index 2007=100,m,1/1/1979,1/12/2022,0
Consumer Price Index: All Items: Total: Total,country,2077,NSA,Growth rate same period previous year,a,1/1/1960,1/1/2022,0
Current Account Balance: Total Income,country,1601,NSA,"US Dollars, Sum Over Component Sub-periods",a,1/1/1960,1/1/2016,0
Current Account Balance: Total Services,country,2070,NSA,Percent of GDP,a,1/1/1960,1/1/2016,0
Financial Account: Assets: Direct Investment Abroad,country,605,NSA,"US Dollars, Sum Over Component Sub-periods",q,1/7/1959,1/10/2016,0
Financial Account: Liabilities: Direct Foreign Investment in Reporting Country,country,1076,NSA,"US Dollars, Sum Over Component Sub-periods",a,1/1/1960,1/1/2016,0
Financial Account: Net Direct Investment,country,1741,NSA,"US Dollars, Sum Over Component Sub-periods",q,1/7/1959,1/10/2016,0
Geographical Outreach: Key Indicators ATMs Per 1000 Km2,country,888,NSA,Number,a,1/1/2004,1/1/2021,0
Geographical Outreach: Key Indicators Commercial Bank Branches Per 1000 Km2,country,1909,NSA,Number,a,1/1/2004,1/1/2021,0
"Gross Domestic Product: Educational Services, Health Care, and Social Assistance (NAICS 61, 62)",state,131296,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Government and Government Enterprises,state,200048,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
Gross Domestic Product: Mining (Except Oil and Gas) (NAICS 212),state,131365,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Publishing Industries (Except Internet) (NAICS 511),state,131444,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Transit and Ground Passenger Transportation (NAICS 485),state,131479,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Harmonized Index of Consumer Prices: All Items Excluding Mainly Administered Prices ,country,3593,NSA,Index 2015=100,m,1/12/2000,1/2/2023,0
Harmonized Index of Consumer Prices: Overall Index Excluding Energy ,country,3596,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
Insurance Company Assets to GDP,country,1592,NSA,Percent,a,1/1/1980,1/1/2019,0
Net Earnings by Place of Residence,state,458,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
Net Interest Income for Commercial Banks,state,2228,NSA,Thousands of Dollars,q,1/1/1984,1/7/2020,0
Net Issues of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Iss,country,26,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
"Net Issues of International Debt Securities for Issuers in Other Financial Corporations, All Maturit",country,945,NSA,Billions of US Dollars,q,1/1/1987,1/4/2015,0
Number of Bank Branches,country,1408,NSA,"Number per 100,000 adults",a,1/1/2004,1/1/2019,0
Number of Identified Exporters to British Indian Ocean Territory,state,894,NSA,Number of Firms,a,1/1/1992,1/1/2016,0
Number of Identified Exporters to China,state,792,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Japan,state,258,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Mexico,state,1636,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to New Zealand,state,174,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Norway,state,870,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to the Plurinational State of Bolivia,state,125,NSA,Number of Firms,a,1/1/1992,1/1/2016,0
Per Capita Personal Consumption Expenditures: Goods: Durable Goods,state,119768,NSA,Dollars,a,1/1/1997,1/1/2021,0
Per Capita Personal Consumption Expenditures: Services: Final Consumption Expenditures of Nonprofit ,state,119789,NSA,Dollars,a,1/1/1997,1/1/2021,0
Per Capita Personal Income,state,882,NSA,Dollars,a,1/1/1929,1/1/2021,0
Personal Consumption Expenditures: Goods: Durable Goods: Other Durable Goods,state,119748,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Personal Consumption Expenditures: Services: Transportation Services,state,119758,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Administrative and Support and Waste Management and Remediation Service,state,131250,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"Real Gross Domestic Product: Arts, Entertainment, Recreation, Accommodation, and Food Services (NAIC",state,131271,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Chemical Manufacturing (NAICS 325),state,131277,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Computer and Electronic Product Manufacturing (NAICS 334),state,131283,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Finance and Insurance (NAICS 52),state,131313,SSA,Millions of Chained 2012 Dollars,q,1/1/2005,1/7/2022,0
Real Gross Domestic Product: Food and Beverage and Tobacco Product Manufacturing (NAICS 311-312),state,131319,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Management of Companies and Enterprises (NAICS 55),state,131379,SSA,Millions of Chained 2012 Dollars,q,1/1/2005,1/7/2022,0
Real Gross Domestic Product: Motion Picture and Sound Recording Industries (NAICS 512),state,131382,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"Real Gross Domestic Product: Natural Resources and Mining (NAICS 11, 21)",state,131388,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"Real Gross Domestic Product: Nondurable Goods Manufacturing (NAICS 311-316, 322-326)",state,131391,SSA,Millions of Chained 2012 Dollars,q,1/1/2005,1/7/2022,0
Retail Trade Earnings,state,1836,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
Total Current Account Balance,country,84,NSA,"US Dollars, Sum Over Component Sub-periods",a,1/1/1960,1/1/2016,0
Value of Exports to Costa Rica,state,1536,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Czech Republic,state,207,NSA,Dollars,a,1/1/1997,1/1/2017,0
Value of Exports to Indonesia,state,302,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Trinidad and Tobago,state,377,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to United Kingdom,state,2183,NSA,Dollars,a,1/1/1992,1/1/2017,0
